,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
44,palm-2,google,Proprietary,1019.0,,6.0,2023-07-17,text
45,vicuna-7b,LMSYS,Llama 2 Community,1006.0,,7.0,2023-07-17,text
46,koala-13b,UC Berkeley,Non-commercial,987.0,,8.0,2023-07-17,text
47,gpt4all-13b-snoozy,Nomic AI,Non-commercial,971.0,,9.0,2023-07-17,text
48,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,951.0,,10.0,2023-07-17,text
49,RWKV-4-Raven-14B,RWKV,Apache 2.0,946.0,,11.0,2023-07-17,text
50,alpaca-13b,Stanford,Non-commercial,926.0,,12.0,2023-07-17,text
51,oasst-pythia-12b,OpenAssistant,Apache 2.0,919.0,,13.0,2023-07-17,text
52,chatglm-6b,Tsinghua,Non-commercial,904.0,,14.0,2023-07-17,text
53,fastchat-t5-3b,LMSYS,Apache 2.0,897.0,,15.0,2023-07-17,text
54,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,867.0,,16.0,2023-07-17,text
55,dolly-v2-12b,Databricks,MIT,846.0,,17.0,2023-07-17,text
56,llama-13b,meta,Non-commercial,821.0,,18.0,2023-07-17,text
57,vicuna-33b,LMSYS,Non-commercial,1096.0,,1.0,2023-08-02,text
58,vicuna-13b,LMSYS,Llama 2 Community,1051.0,,2.0,2023-08-02,text
59,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1046.0,,3.0,2023-08-02,text
60,wizardlm-13b,microsoft,Llama 2 Community,1040.0,,4.0,2023-08-02,text
61,guanaco-33b,UW,Non-commercial,1038.0,,5.0,2023-08-02,text
62,palm-2,google,Proprietary,1015.0,,6.0,2023-08-02,text
63,vicuna-7b,LMSYS,Llama 2 Community,1006.0,,7.0,2023-08-02,text
64,llama-2-13b-chat,meta,Llama 2 Community,987.0,,8.0,2023-08-02,text
65,koala-13b,UC Berkeley,Non-commercial,983.0,,9.0,2023-08-02,text
66,gpt4all-13b-snoozy,Nomic AI,Non-commercial,967.0,,10.0,2023-08-02,text
67,llama-2-7b-chat,meta,Llama 2 Community,961.0,,11.0,2023-08-02,text
68,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,947.0,,12.0,2023-08-02,text
69,RWKV-4-Raven-14B,RWKV,Apache 2.0,943.0,,13.0,2023-08-02,text
70,alpaca-13b,Stanford,Non-commercial,923.0,,14.0,2023-08-02,text
71,oasst-pythia-12b,OpenAssistant,Apache 2.0,915.0,,15.0,2023-08-02,text
72,chatglm-6b,Tsinghua,Non-commercial,900.0,,16.0,2023-08-02,text
73,fastchat-t5-3b,LMSYS,Apache 2.0,892.0,,17.0,2023-08-02,text
74,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,863.0,,18.0,2023-08-02,text
75,dolly-v2-12b,Databricks,MIT,842.0,,19.0,2023-08-02,text
76,llama-13b,meta,Non-commercial,817.0,,20.0,2023-08-02,text
77,vicuna-33b,LMSYS,Non-commercial,1097.0,,1.0,2023-09-05,text
78,llama-2-70b-chat,meta,Llama 2 Community,1060.0,,2.0,2023-09-05,text
79,vicuna-13b,LMSYS,Llama 2 Community,1046.0,,3.0,2023-09-05,text
80,wizardlm-13b,microsoft,Llama 2 Community,1046.0,,3.0,2023-09-05,text
81,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1043.0,,5.0,2023-09-05,text
82,guanaco-33b,UW,Non-commercial,1036.0,,6.0,2023-09-05,text
83,codellama-34b-instruct,meta,Llama 2 Community,1032.0,,7.0,2023-09-05,text
84,palm-2,google,Proprietary,1008.0,,8.0,2023-09-05,text
85,vicuna-7b,LMSYS,Llama 2 Community,1003.0,,9.0,2023-09-05,text
86,llama-2-13b-chat,meta,Llama 2 Community,999.0,,10.0,2023-09-05,text
87,llama-2-7b-chat,meta,Llama 2 Community,979.0,,11.0,2023-09-05,text
88,koala-13b,UC Berkeley,Non-commercial,979.0,,11.0,2023-09-05,text
89,chatglm2-6b,Tsinghua,Apache-2.0,965.0,,13.0,2023-09-05,text
90,gpt4all-13b-snoozy,Nomic AI,Non-commercial,964.0,,14.0,2023-09-05,text
91,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,943.0,,15.0,2023-09-05,text
92,RWKV-4-Raven-14B,RWKV,Apache 2.0,939.0,,16.0,2023-09-05,text
93,alpaca-13b,Stanford,Non-commercial,919.0,,17.0,2023-09-05,text
94,oasst-pythia-12b,OpenAssistant,Apache 2.0,911.0,,18.0,2023-09-05,text
95,chatglm-6b,Tsinghua,Non-commercial,896.0,,19.0,2023-09-05,text
96,fastchat-t5-3b,LMSYS,Apache 2.0,888.0,,20.0,2023-09-05,text
97,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,859.0,,21.0,2023-09-05,text
98,dolly-v2-12b,Databricks,MIT,838.0,,22.0,2023-09-05,text
99,llama-13b,meta,Non-commercial,814.0,,23.0,2023-09-05,text
100,wizardlm-70b,microsoft,Llama 2 Community,1099.0,,1.0,2023-10-02,text
101,vicuna-33b,LMSYS,Non-commercial,1092.0,,2.0,2023-10-02,text
102,llama-2-70b-chat,meta,Llama 2 Community,1051.0,,3.0,2023-10-02,text
103,wizardlm-13b,microsoft,Llama 2 Community,1047.0,,4.0,2023-10-02,text
104,vicuna-13b,LMSYS,Llama 2 Community,1041.0,,5.0,2023-10-02,text
105,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1039.0,,6.0,2023-10-02,text
106,guanaco-33b,UW,Non-commercial,1031.0,,7.0,2023-10-02,text
107,codellama-34b-instruct,meta,Llama 2 Community,1031.0,,7.0,2023-10-02,text
108,mistral-7b-instruct,mistral,Apache 2.0,1031.0,,7.0,2023-10-02,text
109,llama-2-13b-chat,meta,Llama 2 Community,1012.0,,10.0,2023-10-02,text
110,palm-2,google,Proprietary,1002.0,,11.0,2023-10-02,text
111,vicuna-7b,LMSYS,Llama 2 Community,997.0,,12.0,2023-10-02,text
112,llama-2-7b-chat,meta,Llama 2 Community,985.0,,13.0,2023-10-02,text
113,koala-13b,UC Berkeley,Non-commercial,973.0,,14.0,2023-10-02,text
114,gpt4all-13b-snoozy,Nomic AI,Non-commercial,959.0,,15.0,2023-10-02,text
115,chatglm2-6b,Tsinghua,Apache-2.0,945.0,,16.0,2023-10-02,text
116,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,938.0,,17.0,2023-10-02,text
117,RWKV-4-Raven-14B,RWKV,Apache 2.0,933.0,,18.0,2023-10-02,text
118,alpaca-13b,Stanford,Non-commercial,914.0,,19.0,2023-10-02,text
119,oasst-pythia-12b,OpenAssistant,Apache 2.0,905.0,,20.0,2023-10-02,text
120,chatglm-6b,Tsinghua,Non-commercial,892.0,,21.0,2023-10-02,text
121,fastchat-t5-3b,LMSYS,Apache 2.0,884.0,,22.0,2023-10-02,text
122,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,853.0,,23.0,2023-10-02,text
123,dolly-v2-12b,Databricks,MIT,832.0,,24.0,2023-10-02,text
124,llama-13b,meta,Non-commercial,809.0,,25.0,2023-10-02,text
125,wizardlm-70b,microsoft,Llama 2 Community,1096.0,,1.0,2023-11-08,text
126,vicuna-33b,LMSYS,Non-commercial,1095.0,,2.0,2023-11-08,text
127,llama-2-70b-chat,meta,Llama 2 Community,1072.0,,3.0,2023-11-08,text
128,openchat-3.5,OpenChat,Apache-2.0,1066.0,,4.0,2023-11-08,text
129,wizardlm-13b,microsoft,Llama 2 Community,1051.0,,5.0,2023-11-08,text
130,zephyr-7b-beta,HuggingFace,MIT,1044.0,,6.0,2023-11-08,text
131,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1038.0,,7.0,2023-11-08,text
132,vicuna-13b,LMSYS,Llama 2 Community,1037.0,,8.0,2023-11-08,text
133,qwen-14b-chat,alibaba,Qianwen LICENSE,1031.0,,9.0,2023-11-08,text
134,falcon-180b-chat,TII,Falcon-180B TII License,1031.0,,9.0,2023-11-08,text
135,codellama-34b-instruct,meta,Llama 2 Community,1028.0,,11.0,2023-11-08,text
136,zephyr-7b-alpha,HuggingFace,MIT,1028.0,,11.0,2023-11-08,text
137,guanaco-33b,UW,Non-commercial,1027.0,,13.0,2023-11-08,text
138,llama-2-13b-chat,meta,Llama 2 Community,1026.0,,14.0,2023-11-08,text
139,mistral-7b-instruct,mistral,Apache 2.0,1013.0,,15.0,2023-11-08,text
140,llama-2-7b-chat,meta,Llama 2 Community,1008.0,,16.0,2023-11-08,text
141,vicuna-7b,LMSYS,Llama 2 Community,1000.0,,17.0,2023-11-08,text
142,palm-2,google,Proprietary,996.0,,18.0,2023-11-08,text
143,koala-13b,UC Berkeley,Non-commercial,960.0,,19.0,2023-11-08,text
144,gpt4all-13b-snoozy,Nomic AI,Non-commercial,932.0,,20.0,2023-11-08,text
145,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,925.0,,21.0,2023-11-08,text
146,chatglm2-6b,Tsinghua,Apache-2.0,922.0,,22.0,2023-11-08,text
147,RWKV-4-Raven-14B,RWKV,Apache 2.0,919.0,,23.0,2023-11-08,text
148,alpaca-13b,Stanford,Non-commercial,898.0,,24.0,2023-11-08,text
149,oasst-pythia-12b,OpenAssistant,Apache 2.0,890.0,,25.0,2023-11-08,text
150,chatglm-6b,Tsinghua,Non-commercial,877.0,,26.0,2023-11-08,text
151,fastchat-t5-3b,LMSYS,Apache 2.0,869.0,,27.0,2023-11-08,text
152,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,839.0,,28.0,2023-11-08,text
153,dolly-v2-12b,Databricks,MIT,817.0,,29.0,2023-11-08,text
154,llama-13b,meta,Non-commercial,795.0,,30.0,2023-11-08,text
155,wizardlm-70b,microsoft,Llama 2 Community,1093.0,,1.0,2023-11-16,text
156,vicuna-33b,LMSYS,Non-commercial,1090.0,,2.0,2023-11-16,text
157,openchat-3.5,OpenChat,Apache-2.0,1070.0,,3.0,2023-11-16,text
158,llama-2-70b-chat,meta,Llama 2 Community,1065.0,,4.0,2023-11-16,text
159,wizardlm-13b,microsoft,Llama 2 Community,1047.0,,5.0,2023-11-16,text
160,zephyr-7b-beta,HuggingFace,MIT,1042.0,,6.0,2023-11-16,text
161,vicuna-13b,LMSYS,Llama 2 Community,1031.0,,7.0,2023-11-16,text
162,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1031.0,,7.0,2023-11-16,text
163,qwen-14b-chat,alibaba,Qianwen LICENSE,1030.0,,9.0,2023-11-16,text
164,falcon-180b-chat,TII,Falcon-180B TII License,1024.0,,10.0,2023-11-16,text
165,zephyr-7b-alpha,HuggingFace,MIT,1024.0,,10.0,2023-11-16,text
166,codellama-34b-instruct,meta,Llama 2 Community,1022.0,,12.0,2023-11-16,text
167,guanaco-33b,UW,Non-commercial,1021.0,,13.0,2023-11-16,text
168,llama-2-13b-chat,meta,Llama 2 Community,1021.0,,13.0,2023-11-16,text
169,mistral-7b-instruct,mistral,Apache 2.0,1008.0,,15.0,2023-11-16,text
170,llama-2-7b-chat,meta,Llama 2 Community,1001.0,,16.0,2023-11-16,text
171,vicuna-7b,LMSYS,Llama 2 Community,994.0,,17.0,2023-11-16,text
172,palm-2,google,Proprietary,991.0,,18.0,2023-11-16,text
173,chatglm3-6b,Tsinghua,Apache-2.0,970.0,,19.0,2023-11-16,text
174,koala-13b,UC Berkeley,Non-commercial,955.0,,20.0,2023-11-16,text
175,gpt4all-13b-snoozy,Nomic AI,Non-commercial,925.0,,21.0,2023-11-16,text
176,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,918.0,,22.0,2023-11-16,text
177,chatglm2-6b,Tsinghua,Apache-2.0,918.0,,22.0,2023-11-16,text
178,RWKV-4-Raven-14B,RWKV,Apache 2.0,915.0,,24.0,2023-11-16,text
179,alpaca-13b,Stanford,Non-commercial,893.0,,25.0,2023-11-16,text
180,oasst-pythia-12b,OpenAssistant,Apache 2.0,884.0,,26.0,2023-11-16,text
181,chatglm-6b,Tsinghua,Non-commercial,871.0,,27.0,2023-11-16,text
182,fastchat-t5-3b,LMSYS,Apache 2.0,863.0,,28.0,2023-11-16,text
183,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,833.0,,29.0,2023-11-16,text
184,dolly-v2-12b,Databricks,MIT,810.0,,30.0,2023-11-16,text
185,llama-13b,meta,Non-commercial,789.0,,31.0,2023-11-16,text
186,gpt-4-0314,openai,Proprietary,1124.9588260120663,,1.0,2023-12-06,text
187,gpt-4-0613,openai,Proprietary,1100.2647215590443,,2.0,2023-12-06,text
188,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1060.0004180662488,,3.0,2023-12-06,text
189,wizardlm-70b,microsoft,Llama 2 Community,1056.932293441099,,4.0,2023-12-06,text
190,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1052.9432837058548,,5.0,2023-12-06,text
191,yi-34b-chat,01 AI,Yi License,1048.210634696694,,6.0,2023-12-06,text
192,gpt-3.5-turbo-1106,openai,Proprietary,1047.026369113196,,7.0,2023-12-06,text
193,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1036.7075208082576,,8.0,2023-12-06,text
194,vicuna-33b,LMSYS,Non-commercial,1029.6821757363136,,9.0,2023-12-06,text
195,guanaco-33b,UW,Non-commercial,1028.3667212642083,,10.0,2023-12-06,text
196,zephyr-7b-beta,HuggingFace,MIT,1025.7970621813056,,11.0,2023-12-06,text
197,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1025.0431046297283,,12.0,2023-12-06,text
198,wizardlm-13b,microsoft,Llama 2 Community,1023.315148566633,,13.0,2023-12-06,text
199,openchat-3.5,OpenChat,Apache-2.0,1022.551243029184,,14.0,2023-12-06,text
200,qwen-14b-chat,alibaba,Qianwen LICENSE,1015.2386994258668,,15.0,2023-12-06,text
201,falcon-180b-chat,TII,Falcon-180B TII License,1006.6255441458314,,16.0,2023-12-06,text
202,llama-2-70b-chat,meta,Llama 2 Community,1005.4350271188828,,17.0,2023-12-06,text
203,zephyr-7b-alpha,HuggingFace,MIT,1001.4162478716868,,18.0,2023-12-06,text
204,codellama-34b-instruct,meta,Llama 2 Community,999.8824463904888,,19.0,2023-12-06,text
205,mistral-7b-instruct,mistral,Apache 2.0,996.1418599821088,,20.0,2023-12-06,text
206,vicuna-13b,LMSYS,Llama 2 Community,988.4595375847712,,21.0,2023-12-06,text
207,llama-2-13b-chat,meta,Llama 2 Community,983.5458739236047,,22.0,2023-12-06,text
208,llama-2-7b-chat,meta,Llama 2 Community,976.3676653506132,,23.0,2023-12-06,text
209,palm-2,google,Proprietary,973.2936725320463,,24.0,2023-12-06,text
210,vicuna-7b,LMSYS,Llama 2 Community,962.618596324112,,25.0,2023-12-06,text
211,koala-13b,UC Berkeley,Non-commercial,955.0740103713324,,26.0,2023-12-06,text
212,gpt4all-13b-snoozy,Nomic AI,Non-commercial,945.2018396838178,,27.0,2023-12-06,text
213,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,935.6722454393774,,28.0,2023-12-06,text
214,RWKV-4-Raven-14B,RWKV,Apache 2.0,933.3527497981884,,29.0,2023-12-06,text
215,chatglm-6b,Tsinghua,Non-commercial,914.5711137629957,,30.0,2023-12-06,text
216,alpaca-13b,Stanford,Non-commercial,909.4161476675748,,31.0,2023-12-06,text
217,chatglm3-6b,Tsinghua,Apache-2.0,902.8911632342728,,32.0,2023-12-06,text
218,chatglm2-6b,Tsinghua,Apache-2.0,894.6788975200261,,33.0,2023-12-06,text
219,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,886.6328417853828,,34.0,2023-12-06,text
220,oasst-pythia-12b,OpenAssistant,Apache 2.0,871.4514868037804,,35.0,2023-12-06,text
221,fastchat-t5-3b,LMSYS,Apache 2.0,856.0200578614296,,36.0,2023-12-06,text
222,llama-13b,meta,Non-commercial,850.4018820272928,,37.0,2023-12-06,text
223,dolly-v2-12b,Databricks,MIT,837.2777933705427,,38.0,2023-12-06,text
224,gpt-4-0314,openai,Proprietary,1150.1805019946523,,1.0,2023-12-15,text
225,gpt-4-0613,openai,Proprietary,1089.0894637188865,,2.0,2023-12-15,text
226,yi-34b-chat,01 AI,Yi License,1074.925552729073,,3.0,2023-12-15,text
227,gemini-pro,google,Proprietary,1072.9599473060216,,4.0,2023-12-15,text
228,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1068.306004744059,,5.0,2023-12-15,text
229,wizardlm-70b,microsoft,Llama 2 Community,1060.4678112231204,,6.0,2023-12-15,text
230,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1059.7165353988703,,7.0,2023-12-15,text
231,gpt-3.5-turbo-1106,openai,Proprietary,1042.896469018302,,8.0,2023-12-15,text
232,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1037.0462793553477,,9.0,2023-12-15,text
233,guanaco-33b,UW,Non-commercial,1028.3752778801825,,10.0,2023-12-15,text
234,llama-2-13b-chat,meta,Llama 2 Community,1027.1816976105554,,11.0,2023-12-15,text
235,llama-2-70b-chat,meta,Llama 2 Community,1025.780542040794,,12.0,2023-12-15,text
236,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1025.050253340047,,13.0,2023-12-15,text
237,wizardlm-13b,microsoft,Llama 2 Community,1023.3189751282864,,14.0,2023-12-15,text
238,codellama-34b-instruct,meta,Llama 2 Community,1015.4950356353016,,15.0,2023-12-15,text
239,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1008.482850581804,,16.0,2023-12-15,text
240,falcon-180b-chat,TII,Falcon-180B TII License,1006.630616459536,,17.0,2023-12-15,text
241,vicuna-33b,LMSYS,Non-commercial,1005.6368173409628,,18.0,2023-12-15,text
242,llama-2-7b-chat,meta,Llama 2 Community,1003.0703096061884,,19.0,2023-12-15,text
243,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1003.0204550236208,,20.0,2023-12-15,text
244,zephyr-7b-alpha,HuggingFace,MIT,1001.4214235630976,,21.0,2023-12-15,text
245,openchat-3.5,OpenChat,Apache-2.0,995.8018808546112,,22.0,2023-12-15,text
246,zephyr-7b-beta,HuggingFace,MIT,995.5479814720647,,23.0,2023-12-15,text
247,palm-2,google,Proprietary,980.593323826793,,24.0,2023-12-15,text
248,vicuna-13b,LMSYS,Llama 2 Community,978.4485953460352,,25.0,2023-12-15,text
249,mistral-7b-instruct,mistral,Apache 2.0,972.0580563706936,,26.0,2023-12-15,text
250,qwen-14b-chat,alibaba,Qianwen LICENSE,965.2978579828288,,27.0,2023-12-15,text
251,vicuna-7b,LMSYS,Llama 2 Community,962.6226377731934,,28.0,2023-12-15,text
252,koala-13b,UC Berkeley,Non-commercial,955.084621452204,,29.0,2023-12-15,text
253,gpt4all-13b-snoozy,Nomic AI,Non-commercial,945.211168685556,,30.0,2023-12-15,text
254,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,935.6813925913008,,31.0,2023-12-15,text
255,RWKV-4-Raven-14B,RWKV,Apache 2.0,933.3620434475296,,32.0,2023-12-15,text
256,chatglm-6b,Tsinghua,Non-commercial,914.5804889656736,,33.0,2023-12-15,text
257,alpaca-13b,Stanford,Non-commercial,909.425319543066,,34.0,2023-12-15,text
258,chatglm3-6b,Tsinghua,Apache-2.0,903.9506021647544,,35.0,2023-12-15,text
259,chatglm2-6b,Tsinghua,Apache-2.0,894.6827574650656,,36.0,2023-12-15,text
260,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,886.5802449221818,,37.0,2023-12-15,text
261,oasst-pythia-12b,OpenAssistant,Apache 2.0,871.4608477645943,,38.0,2023-12-15,text
262,fastchat-t5-3b,LMSYS,Apache 2.0,856.0298754553405,,39.0,2023-12-15,text
263,llama-13b,meta,Non-commercial,850.2030912263774,,40.0,2023-12-15,text
264,dolly-v2-12b,Databricks,MIT,837.2994715102443,,41.0,2023-12-15,text
265,gpt-4-0314,openai,Proprietary,1128.6336315397584,,1.0,2023-12-20,text
266,gpt-4-0613,openai,Proprietary,1112.685241295267,,2.0,2023-12-20,text
267,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1059.1924556312222,,3.0,2023-12-20,text
268,yi-34b-chat,01 AI,Yi License,1056.8806382887483,,4.0,2023-12-20,text
269,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1055.5043696251926,,5.0,2023-12-20,text
270,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1049.2290149197304,,6.0,2023-12-20,text
271,wizardlm-70b,microsoft,Llama 2 Community,1047.399239879431,,7.0,2023-12-20,text
272,gemini-pro,google,Proprietary,1037.9064206249302,,8.0,2023-12-20,text
273,llama-2-70b-chat,meta,Llama 2 Community,1034.23658684774,,9.0,2023-12-20,text
274,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1029.7193199007986,,10.0,2023-12-20,text
275,guanaco-33b,UW,Non-commercial,1028.3752778801825,,11.0,2023-12-20,text
276,vicuna-33b,LMSYS,Non-commercial,1027.8169304337846,,12.0,2023-12-20,text
277,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1025.050253340047,,13.0,2023-12-20,text
278,wizardlm-13b,microsoft,Llama 2 Community,1023.3189751282864,,14.0,2023-12-20,text
279,codellama-34b-instruct,meta,Llama 2 Community,1019.4216423436936,,15.0,2023-12-20,text
280,openchat-3.5,OpenChat,Apache-2.0,1010.2804296765016,,16.0,2023-12-20,text
281,falcon-180b-chat,TII,Falcon-180B TII License,1006.630616459536,,17.0,2023-12-20,text
282,llama-2-13b-chat,meta,Llama 2 Community,1002.6773856343174,,18.0,2023-12-20,text
283,zephyr-7b-alpha,HuggingFace,MIT,1001.4214235630976,,19.0,2023-12-20,text
284,gpt-3.5-turbo-1106,openai,Proprietary,1001.3894403067908,,20.0,2023-12-20,text
285,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,993.6461308562943,,21.0,2023-12-20,text
286,zephyr-7b-beta,HuggingFace,MIT,986.0954798369468,,22.0,2023-12-20,text
287,llama-2-7b-chat,meta,Llama 2 Community,984.734760399883,,23.0,2023-12-20,text
288,vicuna-13b,LMSYS,Llama 2 Community,981.0214621639328,,24.0,2023-12-20,text
289,qwen-14b-chat,alibaba,Qianwen LICENSE,980.8451688290072,,25.0,2023-12-20,text
290,palm-2,google,Proprietary,980.593323826793,,26.0,2023-12-20,text
291,mistral-7b-instruct,mistral,Apache 2.0,977.0509709742332,,27.0,2023-12-20,text
292,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,970.8850092614426,,28.0,2023-12-20,text
293,vicuna-7b,LMSYS,Llama 2 Community,962.6226377731934,,29.0,2023-12-20,text
294,koala-13b,UC Berkeley,Non-commercial,955.084621452204,,30.0,2023-12-20,text
295,gpt4all-13b-snoozy,Nomic AI,Non-commercial,945.211168685556,,31.0,2023-12-20,text
296,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,935.6813925913008,,32.0,2023-12-20,text
297,RWKV-4-Raven-14B,RWKV,Apache 2.0,933.3620434475296,,33.0,2023-12-20,text
298,chatglm-6b,Tsinghua,Non-commercial,914.5804889656736,,34.0,2023-12-20,text
299,alpaca-13b,Stanford,Non-commercial,909.425319543066,,35.0,2023-12-20,text
300,chatglm3-6b,Tsinghua,Apache-2.0,902.4009449533454,,36.0,2023-12-20,text
301,chatglm2-6b,Tsinghua,Apache-2.0,894.6827574650656,,37.0,2023-12-20,text
302,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,886.5802449221818,,38.0,2023-12-20,text
303,oasst-pythia-12b,OpenAssistant,Apache 2.0,871.4608477645943,,39.0,2023-12-20,text
